action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,73550,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nnn[nH]3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '26.63', 'le': '0.49', 'lle': '5.82', 'sei': '9.80'}",CHEMBL300209,,CHEMBL300209,7.20,0,http://www.openphacts.org/units/Nanomolar,87532,=,1,1,=,,IC50,nM,,63.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.2
,,75760,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '29.77', 'le': '0.55', 'lle': '5.75', 'sei': '15.28'}",CHEMBL54265,,CHEMBL54265,7.60,0,http://www.openphacts.org/units/Nanomolar,87515,=,1,1,=,,IC50,nM,,25.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.6
,,75768,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '26.83', 'le': '0.49', 'lle': '4.43', 'sei': '19.54'}",CHEMBL53764,,CHEMBL53764,7.20,0,http://www.openphacts.org/units/Nanomolar,87514,=,1,1,=,,IC50,nM,,63.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.2
,,77927,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CCn1nnc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '21.11', 'le': '0.39', 'lle': '4.43', 'sei': '10.06'}",CHEMBL299213,,CHEMBL299213,6.30,0,http://www.openphacts.org/units/Nanomolar,87523,=,1,1,=,,IC50,nM,,501.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.3
,,79051,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '23.56', 'le': '0.44', 'lle': '5.31', 'sei': '10.70'}",CHEMBL53128,,CHEMBL53128,6.70,0,http://www.openphacts.org/units/Nanomolar,87531,=,1,1,=,,IC50,nM,,199.53,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.7
,,79093,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '24.78', 'le': '0.46', 'lle': '5.39', 'sei': '10.70'}",CHEMBL53467,,CHEMBL53467,6.70,0,http://www.openphacts.org/units/Nanomolar,87516,=,1,1,=,,IC50,nM,,199.53,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.7
,,80248,[],CHEMBL857065,Binding activity radioligand.,B,,,BAO_0000190,BAO_0000357,single protein format,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '21.33', 'le': '0.43', 'lle': '4.98', 'sei': '9.66'}",CHEMBL128,SUMATRIPTAN,CHEMBL128,6.30,0,http://www.openphacts.org/units/Nanomolar,87533,=,1,1,=,,IC50,nM,,501.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.3
,,80255,[],CHEMBL616216,Binding activity radioligand.,B,,,BAO_0000190,BAO_0000357,single protein format,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '21.66', 'le': '0.44', 'lle': '5.08', 'sei': '9.82'}",CHEMBL128,SUMATRIPTAN,CHEMBL128,6.40,0,http://www.openphacts.org/units/Nanomolar,87533,=,1,1,=,,IC50,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.4
,,80286,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3ccnc3)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '25.34', 'le': '0.46', 'lle': '4.28', 'sei': '18.45'}",CHEMBL52912,,CHEMBL52912,6.80,0,http://www.openphacts.org/units/Nanomolar,87521,=,1,1,=,,IC50,nM,,158.49,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.8
,,80294,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nncn3C)cc12,,,CHEMBL1128368,J Med Chem,1995,"{'bei': '22.94', 'le': '0.42', 'lle': '4.51', 'sei': '13.07'}",CHEMBL54103,,CHEMBL54103,6.50,0,http://www.openphacts.org/units/Nanomolar,87526,=,1,1,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
